subject_id,y_true,rf_tuned_pred,lr_tuned_pred,rf_proba_light,rf_proba_moderate-vigorous,rf_proba_sedentary,lr_proba_light,lr_proba_moderate-vigorous,lr_proba_sedentary
13,sedentary,light,sedentary,0.6,0.0,0.4,0.4049504571361717,0.000980441492964033,0.5940691013708643
13,sedentary,light,sedentary,0.6785714285714286,0.0,0.32142857142857145,0.38781688296057604,2.179569539890045e-05,0.612161321344025
13,sedentary,light,light,0.8528571428571429,0.0,0.14714285714285713,0.5845899413915622,7.864369504286038e-06,0.4154021942389336
13,sedentary,light,light,0.9242857142857143,0.0,0.07571428571428572,0.8431420644698479,8.225939052198594e-06,0.15684970959109992
13,sedentary,light,light,0.8428571428571429,0.0,0.15714285714285714,0.7482704721614538,0.00015483902020109664,0.25157468881834505
13,sedentary,light,light,0.7157142857142857,0.0,0.2842857142857143,0.667788098962068,0.001392867576713872,0.33081903346121816
13,sedentary,light,light,0.5885714285714285,0.0,0.4114285714285714,0.5643365621787287,0.0016233568971345332,0.4340400809241368
13,sedentary,light,light,0.8671428571428571,0.0,0.13285714285714287,0.7031481583548282,0.0002353977252470508,0.2966164439199248
13,sedentary,light,light,0.8642857142857143,0.0,0.1357142857142857,0.6595924280661818,0.00030843935762754236,0.34009913257619073
13,sedentary,light,sedentary,0.7371428571428571,0.0,0.26285714285714284,0.4769685900063471,0.0005361729561174587,0.5224952370375354
13,sedentary,light,light,0.7828571428571428,0.0,0.21714285714285714,0.5625175822479869,3.277672584712212e-05,0.43744964102616607
13,sedentary,light,light,0.7457142857142857,0.0,0.2542857142857143,0.6247362965306562,4.978658123324283e-05,0.37521391688811045
13,sedentary,sedentary,sedentary,0.08714285714285715,0.005714285714285714,0.9071428571428571,0.2283300551835554,0.0013242249871059696,0.7703457198293386
13,sedentary,sedentary,sedentary,0.025714285714285714,0.0,0.9742857142857143,0.00016395338270468505,9.572803853709403e-07,0.99983508933691
13,sedentary,sedentary,sedentary,0.008571428571428572,0.0,0.9914285714285714,0.012166319235149454,3.977587492586353e-05,0.9877939048899247
13,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.03357303615638801,1.8607027389116847e-05,0.966408356816223
13,sedentary,sedentary,sedentary,0.008571428571428572,0.0,0.9914285714285714,0.034636152777612575,2.094012539647613e-06,0.9653617532098479
13,sedentary,sedentary,sedentary,0.01,0.0,0.99,0.27806066314131206,7.588159417055739e-06,0.7219317486992708
13,sedentary,sedentary,sedentary,0.008571428571428572,0.0,0.9914285714285714,0.41367144359314206,2.5566435823597486e-05,0.5863029899710344
13,sedentary,sedentary,sedentary,0.09857142857142857,0.0,0.9014285714285715,0.16859351642585468,6.392971214506193e-08,0.8314064196444333
13,sedentary,sedentary,sedentary,0.008571428571428572,0.0,0.9914285714285714,0.40254402808361184,3.52720396535158e-05,0.5974206998767346
13,sedentary,sedentary,sedentary,0.015714285714285715,0.0,0.9842857142857143,0.32806681768898893,4.698828862735363e-05,0.6718861940223838
13,sedentary,sedentary,sedentary,0.08857142857142856,0.0,0.9114285714285715,0.20890134156247492,2.4053372493227372e-05,0.7910746050650318
13,sedentary,sedentary,sedentary,0.11857142857142858,0.0,0.8814285714285715,0.14622722434304322,6.452175094942611e-05,0.8537082539060074
13,sedentary,sedentary,sedentary,0.08,0.0,0.92,0.020374714669858834,0.000422913484345509,0.9792023718457957
13,sedentary,sedentary,sedentary,0.07714285714285714,0.0,0.9228571428571428,0.004292373856263527,0.003995246448066358,0.9917123796956702
13,sedentary,sedentary,sedentary,0.011428571428571429,0.0,0.9885714285714285,0.0044011068316174295,0.00025190921441757834,0.995346983953965
13,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.010619456310590357,1.081588460355535e-05,0.989369727804806
13,sedentary,sedentary,sedentary,0.21714285714285714,0.0,0.7828571428571428,0.26648997498616744,2.3908330844057522e-05,0.7334861166829885
13,sedentary,sedentary,light,0.28714285714285714,0.0,0.7128571428571429,0.6218633111834513,3.728694692862253e-05,0.37809940186962016
13,sedentary,sedentary,light,0.3342857142857143,0.0,0.6657142857142857,0.5310876750807257,9.953008607056358e-05,0.46881279483320365
13,sedentary,sedentary,sedentary,0.16428571428571428,0.0,0.8357142857142857,0.22150037048775334,0.0004510389404648074,0.7780485905717819
13,sedentary,sedentary,sedentary,0.21142857142857144,0.0,0.7885714285714286,0.319683469021623,0.0006353451981309168,0.6796811857802462
13,sedentary,sedentary,sedentary,0.18571428571428572,0.0,0.8142857142857143,0.4532883213975709,6.141952523672064e-06,0.5467055366499054
13,sedentary,sedentary,sedentary,0.14285714285714285,0.0,0.8571428571428571,0.09722842404811928,2.9650767241236974e-06,0.9027686108751566
13,sedentary,sedentary,sedentary,0.12285714285714286,0.0,0.8771428571428571,0.10304782050225735,1.940486110503216e-06,0.8969502390116321
13,sedentary,sedentary,sedentary,0.10428571428571429,0.0,0.8957142857142857,0.13388322800578506,1.144763310558451e-06,0.8661156272309044
13,sedentary,sedentary,sedentary,0.11714285714285715,0.0,0.8828571428571429,0.13826191150999784,4.1551585109335415e-05,0.8616965369048928
13,sedentary,sedentary,light,0.26857142857142857,0.0,0.7314285714285714,0.5214775003357012,3.9118078489589904e-07,0.4785221084835139
13,sedentary,sedentary,light,0.2571428571428571,0.0,0.7428571428571429,0.5457344061780822,5.970663848879571e-07,0.45426499675553283
13,sedentary,sedentary,sedentary,0.2957142857142857,0.0,0.7042857142857143,0.3523794811115584,6.748815677032441e-05,0.6475530307316713
13,light,light,light,0.9171428571428571,0.08285714285714285,0.0,0.9880254808351598,0.011782282669363592,0.00019223649547640395
13,light,light,light,0.9071428571428571,0.09285714285714286,0.0,0.967297347360197,0.032505768144889945,0.0001968844949129735
13,light,light,light,0.9428571428571428,0.05714285714285714,0.0,0.989538287243996,0.010179538444261725,0.00028217431174222237
13,light,light,light,0.9585714285714285,0.041428571428571426,0.0,0.9645916111155602,0.03481313546624673,0.0005952534181931323
13,light,light,light,0.9485714285714286,0.05142857142857143,0.0,0.9760860617685218,0.02366750134215224,0.00024643688932598357
13,light,light,light,0.7242857142857143,0.2742857142857143,0.0014285714285714286,0.9180283432730316,0.08170193922587671,0.00026971750109150433
13,light,light,light,0.7871428571428571,0.21285714285714286,0.0,0.9334453381109811,0.06631144458071069,0.0002432173083081283
13,light,light,light,0.9528571428571428,0.047142857142857146,0.0,0.9826001505701628,0.01696078948584852,0.00043905994398864116
13,light,light,light,0.9585714285714285,0.041428571428571426,0.0,0.9863204115890033,0.01296012659616314,0.0007194618148334513
13,light,light,light,0.85,0.15,0.0,0.9862936491476533,0.013074768339157532,0.00063158251318903
13,light,light,light,0.8214285714285714,0.17857142857142858,0.0,0.9661216532071706,0.03330757964253499,0.0005707671502944685
13,light,light,light,0.9571428571428572,0.04285714285714286,0.0,0.9808685482273735,0.018246085084534572,0.0008853666880920178
13,light,light,light,0.9785714285714285,0.02142857142857143,0.0,0.9869663735876907,0.010775957223960733,0.002257669188348671
13,light,light,light,0.87,0.13,0.0,0.9286733584002208,0.0708446753387357,0.00048196626104357663
13,light,light,light,0.9171428571428571,0.08285714285714285,0.0,0.8945322920732365,0.1046988902908754,0.0007688176358880058
13,light,light,light,0.89,0.11,0.0,0.9667032639197557,0.03123785717189897,0.002058878908345221
13,light,light,light,0.8757142857142857,0.12428571428571429,0.0,0.9423934619600874,0.05706233866885111,0.000544199371061349
13,light,light,light,0.82,0.1742857142857143,0.005714285714285714,0.9466315338802562,0.05306354456238593,0.0003049215573578922
13,light,light,light,0.8671428571428571,0.13285714285714287,0.0,0.9746973727735218,0.024062288487132134,0.0012403387393461471
13,light,light,light,0.9242857142857143,0.07571428571428572,0.0,0.9882650187857213,0.009121054356888852,0.0026139268573898322
13,light,light,light,0.9514285714285714,0.04857142857142857,0.0,0.9946765668133603,0.004433715350752424,0.0008897178358873808
13,light,light,light,0.9628571428571429,0.037142857142857144,0.0,0.9957305271435763,0.002890600313946589,0.0013788725424770897
13,light,light,light,0.98,0.02,0.0,0.9963217583650381,0.0024943940604564593,0.0011838475745054432
13,light,light,light,0.9928571428571429,0.007142857142857143,0.0,0.995172287810175,0.0035351240698534864,0.0012925881199715588
13,light,light,light,0.9928571428571429,0.007142857142857143,0.0,0.994700880156952,0.002959155124434646,0.002339964718613435
13,light,light,light,0.6571428571428571,0.33714285714285713,0.005714285714285714,0.9825029536618181,0.017366088588158298,0.00013095775002372294
13,light,light,light,0.9314285714285714,0.06857142857142857,0.0,0.985353471476371,0.014542464154321881,0.00010406436930724695
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.007142857142857143,0.9928571428571429,0.0,0.0022524342580983927,0.9977474544552175,1.1128668419775927e-07
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9957142857142857,0.0,0.016000957302207665,0.9839983285497618,7.141480306259059e-07
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9957142857142857,0.0,0.0473624049982779,0.9526341436631063,3.451338615895609e-06
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9957142857142857,0.0,0.04350032001055958,0.9564980371143343,1.6428751059155208e-06
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.03,0.97,0.0,0.019599539633685648,0.9803948269462229,5.6334200914121775e-06
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.015714285714285715,0.9842857142857143,0.0,0.021110443739778564,0.9788879361103334,1.6201498880780603e-06
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0,1.0,0.0,0.08992710287817542,0.910059506911763,1.3390210061783332e-05
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.014285714285714285,0.9857142857142858,0.0,0.04670361830659659,0.9532921735897274,4.2081036760476505e-06
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.01,0.99,0.0,0.02649276783406611,0.9735038288542711,3.4033116626991946e-06
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.07142857142857142,0.9285714285714286,0.0,0.17498481187945675,0.824982185637096,3.300248344723985e-05
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.04285714285714286,0.9571428571428572,0.0,0.15560811588276394,0.8443795751762372,1.2308940998776524e-05
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.022857142857142857,0.9771428571428571,0.0,0.12845947894097987,0.8715151986827107,2.5322376309506413e-05
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11857142857142858,0.8814285714285715,0.0,0.2989698265826608,0.701022237432518,7.93598482136545e-06
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2985714285714286,0.7014285714285714,0.0,0.16139210015268368,0.8385972635033361,1.0636343980309285e-05
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0014285714285714286,0.9985714285714286,0.0,0.038602138385858,0.961397809400605,5.221353699317396e-08
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9957142857142857,0.0,0.030230747591486494,0.9697679824726222,1.2699358912199338e-06
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.024285714285714285,0.9757142857142858,0.0,0.01412255003008038,0.9858769102595664,5.397103531696004e-07
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.03571428571428571,0.9642857142857143,0.0,0.014493135675683227,0.9855063584125177,5.059117990065895e-07
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.1457142857142857,0.8542857142857143,0.0,0.08305692084585162,0.9169391428729954,3.936281152892242e-06
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.002857142857142857,0.9971428571428571,0.0,0.016878183517604638,0.9831210701856391,7.462967563669935e-07
13,moderate-vigorous,moderate-vigorous,light,0.42142857142857143,0.5785714285714286,0.0,0.627570191552945,0.367726017071562,0.004703791375493082
13,moderate-vigorous,moderate-vigorous,light,0.13714285714285715,0.8614285714285714,0.0014285714285714286,0.5215575601428503,0.470079020920609,0.00836341893654065
13,moderate-vigorous,moderate-vigorous,light,0.08428571428571428,0.9157142857142857,0.0,0.6674175061019558,0.3317912149755015,0.0007912789225427745
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2757142857142857,0.7228571428571429,0.0014285714285714286,0.463506475812046,0.5350827560539201,0.0014107681340338062
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06857142857142857,0.9314285714285714,0.0,0.2941397089617089,0.7045860009086582,0.0012742901296329732
13,moderate-vigorous,moderate-vigorous,light,0.27,0.7257142857142858,0.004285714285714286,0.5686332459464958,0.42531432025412613,0.006052433799378046
13,moderate-vigorous,moderate-vigorous,light,0.43857142857142856,0.5614285714285714,0.0,0.5853668385240757,0.40529603607340875,0.00933712540251552
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.10857142857142857,0.89,0.0014285714285714286,0.2595517439549754,0.7329434357587052,0.007504820286319429
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06571428571428571,0.9342857142857143,0.0,0.21832602368956044,0.7741606237325905,0.007513352577849011
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.4228571428571429,0.5757142857142857,0.0014285714285714286,0.4252079397725928,0.5736976574388488,0.0010944027885583841
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.3271428571428571,0.6657142857142857,0.007142857142857143,0.4129066722118874,0.5855678399551686,0.0015254878329439639
13,moderate-vigorous,moderate-vigorous,light,0.32142857142857145,0.67,0.008571428571428572,0.7284641024139192,0.27034219133560156,0.0011937062504791245
13,moderate-vigorous,moderate-vigorous,light,0.28285714285714286,0.7157142857142857,0.0014285714285714286,0.594040714093622,0.40337202903676456,0.0025872568696134394
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.22428571428571428,0.77,0.005714285714285714,0.19859403663011382,0.7965776122434755,0.004828351126410855
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.3242857142857143,0.6714285714285714,0.004285714285714286,0.43074421315843503,0.5552804873547845,0.013975299486780435
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.39285714285714285,0.6028571428571429,0.004285714285714286,0.38908837050727796,0.6021445023192326,0.008767127173489502
13,moderate-vigorous,moderate-vigorous,light,0.4185714285714286,0.5814285714285714,0.0,0.88814059272801,0.1115271376676999,0.0003322696042901223
13,moderate-vigorous,light,light,0.5542857142857143,0.4442857142857143,0.0014285714285714286,0.787482422683144,0.21239381248295805,0.00012376483389799645
13,moderate-vigorous,moderate-vigorous,light,0.49142857142857144,0.5042857142857143,0.004285714285714286,0.8479486380479822,0.15062660745728373,0.0014247544947339503
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.35285714285714287,0.6457142857142857,0.0014285714285714286,0.47992689856749704,0.5179803703062433,0.0020927311262596464
13,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.26142857142857145,0.7371428571428571,0.0014285714285714286,0.4731782624052691,0.5240271506496852,0.0027945869450456892
13,moderate-vigorous,moderate-vigorous,light,0.32571428571428573,0.67,0.004285714285714286,0.7168238285089512,0.2823857535727708,0.0007904179182779558
13,moderate-vigorous,moderate-vigorous,light,0.39,0.6085714285714285,0.0014285714285714286,0.6422906973103267,0.357307378351156,0.00040192433851721443
13,moderate-vigorous,moderate-vigorous,light,0.4828571428571429,0.5171428571428571,0.0,0.7147728569080337,0.2848704092349305,0.00035673385703581414
18,light,light,light,0.7914285714285715,0.0,0.20857142857142857,0.7815863169297317,2.1454098387006334e-05,0.21839222897188137
18,light,light,light,0.8471428571428572,0.0,0.15285714285714286,0.8526242014450747,5.708026518829939e-05,0.14731871828973694
18,light,light,light,0.7871428571428571,0.0,0.21285714285714286,0.567329843404783,1.707243090327567e-05,0.43265308416431364
18,light,light,sedentary,0.7057142857142857,0.0,0.29428571428571426,0.40274788370300363,3.032345922234383e-06,0.5972490839510742
18,light,light,sedentary,0.5014285714285714,0.0,0.49857142857142855,0.37842776965792163,7.787508366976118e-06,0.6215644428337114
18,light,light,light,0.9042857142857142,0.0,0.09571428571428571,0.7067148044815524,1.8361936867794656e-05,0.29326683358157973
18,light,light,sedentary,0.6785714285714286,0.0,0.32142857142857145,0.30882840656806226,0.00039427155421182803,0.6907773218777259
18,light,light,light,0.6642857142857143,0.0014285714285714286,0.3342857142857143,0.6524026718786794,0.0013283718513483391,0.3462689562699722
18,light,light,light,0.8057142857142857,0.0,0.19428571428571428,0.548841269372831,0.0004981185053211248,0.45066061212184794
18,light,light,light,0.7171428571428572,0.0,0.28285714285714286,0.6191759454541199,0.0002870965097001196,0.38053695803617993
18,light,light,light,0.7857142857142857,0.0,0.21428571428571427,0.7264003523257835,4.843660715456155e-05,0.273551211067062
18,light,light,light,0.6128571428571429,0.0,0.3871428571428571,0.689860318419616,0.006538187794298825,0.3036014937860852
18,light,light,sedentary,0.6085714285714285,0.0,0.3914285714285714,0.3876452534232769,0.0041020732652753775,0.6082526733114477
18,light,light,light,0.6971428571428572,0.0,0.3028571428571429,0.5102058286135016,0.0007851163328972453,0.4890090550536013
18,light,sedentary,sedentary,0.30428571428571427,0.0,0.6957142857142857,0.0843088885954578,0.0010291173574167596,0.9146619940471254
18,light,sedentary,sedentary,0.4514285714285714,0.0,0.5485714285714286,0.19321940209348154,0.012874693790398815,0.7939059041161196
18,light,light,sedentary,0.6528571428571428,0.0,0.34714285714285714,0.30104900175787147,0.005743271119459169,0.6932077271226693
18,light,light,light,0.94,0.0,0.06,0.8248821031573674,2.1476581102036098e-05,0.1750964202615306
18,light,light,light,0.9071428571428571,0.0,0.09285714285714286,0.6545544221732654,6.419409408836767e-05,0.3453813837326462
18,light,light,sedentary,0.7942857142857143,0.0,0.2057142857142857,0.33514508372779866,0.00016566905699142207,0.6646892472152099
18,light,light,sedentary,0.7842857142857143,0.0,0.21571428571428572,0.336566144156575,0.00010017188461183136,0.6633336839588132
18,light,light,sedentary,0.5257142857142857,0.0,0.4742857142857143,0.3625381650965695,2.8840631739778802e-06,0.6374589508402565
18,light,light,light,0.8657142857142858,0.0,0.13428571428571429,0.8353719790143415,5.742773756444298e-06,0.16462227821190206
18,light,light,light,0.8414285714285714,0.0,0.15857142857142856,0.6667527619885356,0.00017408881286099144,0.33307314919860337
18,light,light,sedentary,0.6128571428571429,0.0,0.3871428571428571,0.39490557635250134,0.0005161786258721839,0.6045782450216265
18,light,light,light,0.6885714285714286,0.0,0.31142857142857144,0.5180966646720276,0.0006349591940675025,0.4812683761339049
18,light,light,light,0.7214285714285714,0.0,0.2785714285714286,0.7393173467117926,3.427559213701516e-05,0.2606483776960704
18,light,light,light,0.6442857142857142,0.0,0.3557142857142857,0.7804842160765146,4.677957501535729e-05,0.21946900434846994
18,light,light,light,0.74,0.0,0.26,0.9193971585946683,3.339995423353941e-05,0.08056944145109808
18,light,light,light,0.9271428571428572,0.0,0.07285714285714286,0.8191313055061229,0.000176206551585553,0.18069248794229154
18,light,light,light,0.65,0.0,0.35,0.6421653545320908,0.002129580778631745,0.3557050646892775
18,light,light,light,0.6571428571428571,0.0,0.34285714285714286,0.5020237275313877,0.0007816437781649018,0.49719462869044745
18,light,light,sedentary,0.5914285714285714,0.0,0.4085714285714286,0.4178369751815093,0.001266213612997513,0.5808968112054932
18,light,light,light,0.8471428571428572,0.0,0.15285714285714286,0.6867646623800264,5.2865029766453784e-05,0.3131824725902072
18,light,light,light,0.9242857142857143,0.0,0.07571428571428572,0.8469893661874017,4.592851932250161e-05,0.15296470529327572
18,light,light,light,0.8971428571428571,0.0,0.10285714285714286,0.8284911563519237,5.550911315015181e-06,0.17150329273676135
18,light,light,light,0.72,0.0,0.28,0.8586536571189156,1.1721939474663584e-05,0.1413346209416096
18,light,light,light,0.6585714285714286,0.0,0.3414285714285714,0.6894520946539263,1.5261166145979158e-05,0.3105326441799276
18,light,light,sedentary,0.8114285714285714,0.0,0.18857142857142858,0.4060779553513295,1.9004144108636973e-05,0.5939030405045619
18,light,light,light,0.7357142857142858,0.0,0.2642857142857143,0.696102010642006,8.858714546316478e-06,0.30388913064344764
18,sedentary,sedentary,sedentary,0.4328571428571429,0.0014285714285714286,0.5657142857142857,0.37125503378096214,0.0014724870806426338,0.6272724791383951
18,sedentary,sedentary,sedentary,0.2757142857142857,0.0,0.7242857142857143,0.03250850178928187,0.010424348399441296,0.9570671498112768
18,sedentary,sedentary,sedentary,0.15285714285714286,0.0,0.8471428571428572,0.10575927604085558,2.6104346177106914e-05,0.8942146196129673
18,sedentary,sedentary,sedentary,0.21857142857142858,0.0,0.7814285714285715,0.2830339055456733,4.132555458699447e-06,0.7169619618988681
18,sedentary,sedentary,sedentary,0.08857142857142856,0.0,0.9114285714285715,0.1536764081478069,3.190820509623212e-06,0.8463204010316836
18,sedentary,sedentary,sedentary,0.34714285714285714,0.0,0.6528571428571428,0.434724870730077,1.1274810137574092e-05,0.5652638544597854
18,sedentary,sedentary,sedentary,0.39571428571428574,0.0,0.6042857142857143,0.29769068639890534,0.00024902395872921946,0.7020602896423654
18,sedentary,sedentary,light,0.15714285714285714,0.0,0.8428571428571429,0.5182503248658722,1.0372156986901302e-05,0.481739302977141
18,sedentary,sedentary,sedentary,0.10571428571428572,0.0,0.8942857142857142,0.32688389147857694,1.306382508040932e-05,0.6731030446963426
18,sedentary,sedentary,sedentary,0.13428571428571429,0.0,0.8657142857142858,0.28833307975504135,5.423162972731611e-05,0.7116126886152313
18,sedentary,sedentary,sedentary,0.3585714285714286,0.0,0.6414285714285715,0.11261354213865635,4.145053524388965e-06,0.8873823128078193
18,sedentary,sedentary,sedentary,0.3357142857142857,0.0,0.6642857142857143,0.29294494168339724,7.39322384473758e-05,0.7069811260781554
18,sedentary,sedentary,sedentary,0.07857142857142857,0.0,0.9214285714285714,0.22362948011024422,9.026079444284958e-06,0.7763614938103116
18,sedentary,sedentary,sedentary,0.07142857142857142,0.0,0.9285714285714286,0.22945184521552675,1.907226837119244e-05,0.7705290825161021
18,sedentary,sedentary,sedentary,0.19428571428571428,0.0,0.8057142857142857,0.1985993608498519,0.0062764900397603695,0.7951241491103878
18,sedentary,sedentary,sedentary,0.4514285714285714,0.0,0.5485714285714286,0.44026596959156805,0.0011975750525395408,0.5585364553558924
18,sedentary,sedentary,sedentary,0.23142857142857143,0.0,0.7685714285714286,0.14005930136018013,6.42184958939445e-05,0.8598764801439258
18,sedentary,sedentary,sedentary,0.19,0.0,0.81,0.2939847559885936,5.761057846413874e-06,0.70600948295356
18,sedentary,light,sedentary,0.6457142857142857,0.0,0.35428571428571426,0.4887918394517027,3.3234314088431744e-05,0.5111749262342089
18,sedentary,light,light,0.5657142857142857,0.0,0.4342857142857143,0.5634337096284557,5.4424519035276055e-06,0.43656084791964067
18,sedentary,sedentary,sedentary,0.34714285714285714,0.0,0.6528571428571428,0.3747314914312285,5.012054473804182e-06,0.6252634965142977
18,sedentary,sedentary,sedentary,0.24142857142857144,0.0,0.7585714285714286,0.24961742266400608,3.700750060234062e-05,0.7503455698353916
18,sedentary,sedentary,sedentary,0.23714285714285716,0.0,0.7628571428571429,0.3276086210032622,5.238539223632386e-05,0.6723389936045016
18,sedentary,sedentary,sedentary,0.22857142857142856,0.0,0.7714285714285715,0.38604803687096684,0.00010737060077414725,0.6138445925282591
18,sedentary,sedentary,sedentary,0.45285714285714285,0.0,0.5471428571428572,0.25829389330793184,8.640892119236527e-05,0.7416196977708757
18,sedentary,sedentary,sedentary,0.13857142857142857,0.0,0.8614285714285714,0.2187307930603482,0.00033647298346693613,0.7809327339561849
18,sedentary,sedentary,sedentary,0.07285714285714286,0.0,0.9271428571428572,0.17954183205985869,0.0001638944057851358,0.8202942735343562
18,sedentary,sedentary,sedentary,0.09571428571428571,0.0,0.9042857142857142,0.1769420619105804,0.0001489926960218955,0.8229089453933978
18,sedentary,light,sedentary,0.51,0.0,0.49,0.37639584207770177,4.7090484535797124e-05,0.6235570674377624
18,sedentary,sedentary,light,0.3914285714285714,0.0,0.6085714285714285,0.5241262172228252,2.6257297418002195e-06,0.475871157047433
18,sedentary,sedentary,sedentary,0.008571428571428572,0.0,0.9914285714285714,0.005658310515955709,0.00010513663407348521,0.9942365528499709
18,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.00971368672210733,3.5015546646631454e-06,0.990282811723228
18,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.10592587225245112,2.6138967424603737e-05,0.8940479887801244
18,sedentary,sedentary,sedentary,0.03142857142857143,0.0,0.9685714285714285,0.13810251257335218,5.454045200110004e-06,0.8618920333814476
18,sedentary,sedentary,sedentary,0.04428571428571428,0.0,0.9557142857142857,0.2799845633749923,9.678521783282135e-06,0.7200057581032244
18,sedentary,sedentary,sedentary,0.047142857142857146,0.0,0.9528571428571428,0.3983654117535174,5.1230641258103274e-05,0.6015833576052245
18,sedentary,sedentary,sedentary,0.03,0.0,0.97,0.27814379838549275,1.9658047551347138e-05,0.7218365435669559
18,sedentary,sedentary,sedentary,0.03428571428571429,0.0,0.9657142857142857,0.21449312693840705,3.5591894106531027e-06,0.7855033138721823
18,sedentary,sedentary,sedentary,0.08285714285714285,0.0,0.9171428571428571,0.2960851448447738,6.581970068502888e-06,0.7039082731851577
18,sedentary,sedentary,sedentary,0.08,0.0,0.92,0.49878592305946595,3.0373115430304064e-05,0.5011837038251038
18,sedentary,sedentary,sedentary,0.02,0.0,0.98,0.4811675987807572,3.9202934243924215e-05,0.5187931982849989
18,sedentary,sedentary,sedentary,0.005714285714285714,0.0,0.9942857142857143,0.0931585308210104,2.2785823922851983e-06,0.9068391905965975
18,sedentary,sedentary,sedentary,0.004285714285714286,0.0,0.9957142857142857,0.13899351406401234,3.073407565407989e-06,0.8610034125284223
18,sedentary,sedentary,light,0.14,0.0,0.86,0.6063255424221979,1.2448382089996744e-05,0.39366200919571204
18,sedentary,sedentary,sedentary,0.06428571428571428,0.0,0.9357142857142857,0.2698679096579724,8.432166556801864e-06,0.7301236581754709
18,sedentary,sedentary,sedentary,0.02,0.0,0.98,0.0007033928140331427,5.553956285443234e-05,0.9992410676231125
18,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.21030808878684926,0.00010171736482332502,0.7895901938483275
18,sedentary,sedentary,sedentary,0.1657142857142857,0.0,0.8342857142857143,0.31672785798140435,4.558260855775958e-05,0.683226559410038
18,sedentary,sedentary,sedentary,0.06571428571428571,0.0,0.9342857142857143,0.18586942405977425,1.5237817738861163e-06,0.8141290521584518
18,sedentary,sedentary,sedentary,0.004285714285714286,0.0,0.9957142857142857,0.15908933307914475,4.7569334491387786e-06,0.8409059099874061
18,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.16486566309026834,2.5991026695068613e-05,0.8351083458830366
18,sedentary,sedentary,sedentary,0.06142857142857143,0.0,0.9385714285714286,0.325464843021739,7.580599177222939e-06,0.6745275763790838
18,sedentary,sedentary,light,0.27714285714285714,0.0,0.7228571428571429,0.5133662007926724,2.5864864843952057e-05,0.48660793434248373
18,sedentary,sedentary,sedentary,0.13428571428571429,0.0,0.8657142857142858,0.18306500633990735,0.00010254020094822364,0.8168324534591445
18,sedentary,sedentary,sedentary,0.13,0.0,0.87,0.31312339441224424,0.00023905782094370918,0.686637547766812
18,sedentary,sedentary,sedentary,0.014285714285714285,0.0,0.9857142857142858,0.055218569529257265,1.5113447674162893e-06,0.9447799191259753
18,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.12488732369317058,0.00019780985446642748,0.874914866452363
18,sedentary,sedentary,sedentary,0.005714285714285714,0.0,0.9942857142857143,0.014723099359831895,2.520434770331012e-05,0.9852516962924647
18,sedentary,sedentary,sedentary,0.02142857142857143,0.0,0.9785714285714285,0.03038664043608698,4.742251246221589e-06,0.9696086173126669
